Source.Name,Column1,Column2,Column3,Column4,Column5,Column6
ArianaGrande.csv,Artist,Title,Album,Date,Lyric,Year
ArianaGrande.csv,Ariana Grande,"​thank u, next","thank u, next",2018-11-03,thought i'd end up with sean but he wasn't a match wrote some songs about ricky now i listen and laugh even almost got married and for pete i'm so thankful wish i could say thank you to malcolm 'cause he was an angel  pre one taught me love one taught me patience and one taught me pain now i'm so amazing say i've loved and i've lost but that's not what i see so look what i got look what you taught me and for that i say   thank you next next thank you next next thank you next i'm so fuckin' grateful for my ex thank you next next thank you next next thank you next next i'm so fuckin'   spend more time with my friends i ain't worried 'bout nothin' plus i met someone else we havin' better discussions i know they say i move on too fast but this one gon' last 'cause her name is ari and i'm so good with that so good with that  pre she taught me love love she taught me patience patience how she handles pain pain that shit's amazing yeah she's amazing i've loved and i've lost yeah yeah but that's not what i see yeah yeah 'cause look what i've found yeah yeah ain't no need for searching and for that i say   thank you next thank you next thank you next thank you next thank you next thank you i'm so fuckin' grateful for my ex thank you next thank you next thank you next said thank you next thank you next next i'm so fuckin' grateful for my ex  post thank you next thank you next thank you next i'm so fuckin'   one day i'll walk down the aisle holding hands with my mama i'll be thanking my dad 'cause she grew from the drama only wanna do it once real bad gon' make that shit last god forbid something happens least this song is a smash song is a smash  pre i've got so much love love got so much patience patience and i've learned from the pain pain i turned out amazing turned out amazing say i've loved and i've lost yeah yeah but that's not what i see yeah yeah 'cause look what i've found yeah yeah ain't no need for searching and for that i say   thank you next thank you next thank you next thank you next thank you next i'm so fuckin' grateful for my ex thank you next thank you next thank you next said thank you next thank you next next i'm so fuckin' grateful for my ex  post thank you next thank you next thank you next yeah yee thank you next thank you next thank you next yeah yee,2018
ArianaGrande.csv,Ariana Grande,7 rings,"thank u, next",2019-01-18,yeah breakfast at tiffany's and bottles of bubbles girls with tattoos who like getting in trouble lashes and diamonds atm machines buy myself all of my favorite things yeah been through some bad shit i should be a sad bitch who woulda thought it'd turn me to a savage rather be tied up with calls and not strings write my own checks like i write what i sing yeah yeah  pre my wrist stop watchin' my neck is flossy make big deposits my gloss is poppin' you like my hair gee thanks just bought it i see it i like it i want it i got it yeah   i want it i got it i want it i got it i want it i got it i want it i got it you like my hair gee thanks just bought it i see it i like it i want it i got it yep   wearing a ring but ain't gon' be no mrs bought matching diamonds for six of my bitches i'd rather spoil all my friends with my riches think retail therapy my new addiction whoever said money can't solve your problems must not have had enough money to solve 'em they say which one i say nah i want all of 'em happiness is the same price as redbottoms  pre my smile is beamin' yeah my skin is gleamin' is gleamin' the way it shine i know you've seen it you've seen it i bought a crib just for just for the closet closet both his and hers i want it i got it yeah   i want it i got it i want it i got it i want it i got it i want it i got it baby you like my hair gee thanks just bought it oh yeah i see it i like it i want it i got it yep   yeah my receipts be lookin' like phone numbers if it ain't money then wrong number black card is my business card the way it be settin' the tone for me i don't mean to brag but i be like put it in the bag yeah when you see them racks they stacked up like my ass yeah shoot go from the store to the booth make it all back in one loop gimme the loot never mind i got the juice nothing but net when we shoot look at my neck look at my jet ain't got enough money to pay me respect ain't no budget when i'm on the set if i like it then that's what i get yeah   i want it i got it i want it i got it oh yeah i want it i got it i want it i got it oh yeah yeah you like my hair gee thanks just bought it i see it i like it i want it i got it i see yep,2019
ArianaGrande.csv,Ariana Grande,​God is a woman,Sweetener,2018-07-13,you you love it how i move you you love it how i touch you my one when all is said and done you'll believe god is a woman and i i feel it after midnight a feelin' that you can't fight my one it lingers when we're done you'll believe god is a woman   i don't wanna waste no time yeah you ain't got a onetrack mind yeah have it any way you like yeah and i can tell that you know i know how i want it ain't nobody else can relate boy i like that you ain't afraid baby lay me down and let's pray i'm tellin' you the way i like it how i want it  pre yeah and i can be all the things you told me not to be yeah when you try to come for me i keep on flourishing yeah and he see the uniwhen i'm the company it's all in me   you you love it how i move you you love it how i touch you my one when all is said and done you'll believe god is a woman and i i feel it after midnight a feelin' that you can't fight my one it lingers when we're done you'll believe god is a woman   yeah i tell you all the things you should know so baby take my hands save your soul we can make it last take it slow hmm and i can tell that you know i know how i want it yeah but you're different from the rest and boy if you confess you might get blessed see if you deserve what comes next i'm tellin' you the way i like it how i want it  pre yeah and i can be all the things you told me not to be yeah when you try to come for me i keep on flourishing yeah and he see the uniwhen i'm the company it's all in me   you you love it how i move you you love it how i touch you my one when all is said and done you'll believe god is a woman and i i feel it after midnight a feelin' that you can't fight my one it lingers when we're done you'll believe god is a woman   yeah yeah god is a woman yeah yeah god is a woman yeah my one one when all is said and done you'll believe god is a woman you'll believe god god is a woman oh yeah god is a woman yeah one it lingers when we're done you'll believe god is a woman,2018
ArianaGrande.csv,Ariana Grande,Side To Side,Dangerous Woman,2016-05-20,ariana grande  nicki minaj i've been here all night ariana i've been here all day nicki minaj and boy  got me walkin' side to side let them hoes know   ariana grande i'm talkin' to ya see you standing over there with your body feeling like i wanna rock with your body and we don't gotta think 'bout nothin' 'bout nothin' i'm comin' at ya 'cause i know you got a bad reputation doesn't matter 'cause you give me temptation and we don't gotta think 'bout nothin' 'bout nothin'  pre ariana grande these friends keep talkin' way too much say i should give you up can't hear them no 'cause i   ariana grande i've been here all night i've been here all day and boy  got me walkin' side to side i've been here all night i've been here all day and boy got me walkin' side to side side to side   ariana grande been tryna hide it baby what's it gonna hurt if they don't know makin' everybody think that we  just as long as you know you got me you got me and boy i got ya 'cause tonight i'm making deals with the devil and i know it's gonna get me in trouble just as long as you know you got me  pre ariana grande these friends keep talkin' way too much say i should give you up can't hear them no 'cause i   ariana grande i've been here all night i've been here all day and boy  got me walkin' side to side side to side i've been here all night been here all night baby i've been here all day been here all day baby and boy  got me walkin' side to side side to side  refrain nicki minaj uh yeah this the new style with the fresh type of flow wrist icicle ride dick bicycle come through yo get you this type of blow if you want a ménage i got a tricycle   nicki minaj all these bitches' flows is my minime body smoking so they call me young nicki chimney rappers in they feelings 'cause they feelin' me uh ii give zero fucks and i got zero chill in me kissing me copped the blue box that say tiffany curry with the shot just tell 'em to call me stephanie gun pop then i make my gum pop i'm the queen of rap young ariana run pop uh  pre ariana grande these friends keep talkin' way too much way too much say i should give em up give em up can't hear them no 'cause i   ariana grande i've been here all night been here all night baby i've been here all day been here all night baby and boy boy  got me walkin' side to side side to side i've been here all night been here all night baby i've been here all day been here all day baby ooh baby and boy no got me walkin' side to side side to side yeaheh yeah yeah yeah  refrain nicki minaj and ariana grande this the new style with the fresh type of flow nah nah baby wrist icicle ride dick bicycle come through yo get you this type of blow if you want a ménage i got a tricycle no eh hey eh eh,2016
ArianaGrande.csv,Ariana Grande,​​no tears left to cry,Sweetener,2018-04-20,right now i'm in a state of mind i wanna be in like all the time ain't got no tears left to cry so i'm pickin' it up pickin' it up i'm lovin' i'm livin' i'm pickin' it up i'm pickin' it up pickin' it up yeah i'm lovin' i'm livin' i'm pickin' it up oh yeah  refrain i'm pickin' it up yeah pickin' it up yeah lovin' i'm livin' so we turnin' up yeah we turnin' it up   ain't got no tears in my body i ran out but boy i like it i like it i like it don't matter how what where who tries it we out here vibin' we vibin' we vibin'  pre comin' out even when it's rainin' down can't stop now can't stop so shut your mouth shut your mouth and if you don't know then now you know it babe know it babe yeah   right now i'm in a state of mind i wanna be in like all the time ain't got no tears left to cry so i'm pickin' it up pickin' it up oh yeah i'm lovin' i'm livin' i'm pickin' it up oh i just want you to come with me we're on another mentality ain't got no tears left to cry to cry so i'm pickin' it up pickin' it up oh yeah i'm lovin' i'm livin' i'm pickin' it up  refrain pickin' it up yeah pickin' it up yeah lovin' i'm livin' so we turnin' up we turnin' it up yeah we turnin' it up   they point out the colors in you i see 'em too and boy i like 'em i like 'em i like 'em we're way too fly to partake in all this hate we out here vibin' we vibin' we vibin'  pre comin' out even when it's rainin' down can't stop now can't stop so shut your mouth shut your mouth and if you don't know then now you know it babe know it babe yeah   right now i'm in a state of mind i wanna be in like all the time ain't got no tears left to cry so i'm pickin' it up pickin' it up oh yeah i'm lovin' i'm livin' i'm pickin' it up oh i just want you to come with me we're on another mentality ain't got no tears left to cry to cry so i'm pickin' it up pickin' it up oh yeah i'm lovin' i'm livin' i'm pickin' it up   comin' out even when it's rainin' down can't stop now hmm oh shut your mouth ain't got no tears left to cry ohyeah oh yeah   oh i just want you to come with me with me we're on another mentality ain't got no tears left to cry cry so i'm pickin' it up yeah pickin' it up oh yeah i'm lovin' i'm livin' i'm pickin' it up  refrain pickin' it up pickin' it up lovin' i'm livin' so we turnin' up hmm yeah we turnin' it up,2018
ArianaGrande.csv,Ariana Grande,​​breathin,Sweetener,2018-08-17,lacigam gnihtemos od ot thgin laiceps ruoy s'thginot tub   some days things just take way too much of my energy i look up and the whole room's spinning you take my cares away i can so overcomplicate people tell me to medicate  pre feel my blood runnin' swear the sky's fallin' i know that all this shit's fabricated mmm time goes by and i can't control my mind don't know what else to try but you tell me every time   just keep breathin' and breathin' and breathin' and breathin' and oh i gotta keep keep on breathin' just keep breathin' and breathin' and breathin' and breathin' and oh i gotta keep keep on breathin' mmmmmm   sometimes it's hard to find find my way up into the clouds tune it out they can be so loud you remind me of a time when things weren't so complicated all i need is to see your face  pre feel my blood runnin' swear the sky's fallin' i know that all this shit's fabricated mmm time goes by and i can't control my mind don't know what else to try but you tell me every time   just keep breathin' and breathin' and breathin' and breathin' and oh i gotta keep i keep on breathin' just keep breathin' and breathin' and breathin' and breathin' and oh i gotta keep i keep on breathin' mmm yeah   my my air my my air my my air my air my my air my my air my my air yeah   just keep breathin' and breathin' and breathin' and breathin' and oh i gotta keep i keep on breathin' just keep breathin' and breathin' and breathin' and breathin' and oh i gotta keep i keep on breathin' mmm yeah   feel my blood runnin' swear the sky's fallin' oh whoa i keep on breathin' oh yeah time goes by and i can't control my mind i keep on breathin' mmm yeah,2018
ArianaGrande.csv,Ariana Grande,"​break up with your girlfriend, i’m bored","thank u, next",2019-02-08,you got me some type of way hmm ain't used to feelin' this way mmmmmm i do not know what to say yeah yeah but i know i shouldn't think about it took one fuckin' look at your face hmm now i wanna know how you taste mmmmmm usually don't give it away yeah yeah but you know i'm out here thinkin' 'bout it  pre then i realize she's right there and i'm at home like damn this ain't fair   break up with your girlfriend girlfriend yeah yeah 'cause i'm bored you could hit it in the mornin' mornin' yeah yeah like it's yours i know it ain't right but i don't care care break up with your girlfriend girlfriend yeah yeah 'cause i'm bored   this shit always happen to me yeah why can't we just play for keeps mmmmmm practically on my knees yeah yeah but i know i shouldn't think about it you know what you're doin' to me you're singin' my songs in the streets yeah yeah actin' all innocent please when i know you out here thinkin' 'bout it  pre then you realize she's right there yeah and you're at home like damn she can't compare   break up with your girlfriend girlfriend yeah yeah 'cause i'm bored you could hit it in the mornin' in the mornin' yeah yeah like it's yours i know it ain't right but i don't care i don't care yee break up with your girlfriend with your girlfriend yeah yeah 'cause i'm bored  post with your girlfriend girlfriend girlfriend girlfriend with your girlfriend with your girlfriend girlfriend girlfriend girlfriend   you could say i'm hatin' if you want to but i only hate on her 'cause i want you say i'm trippin' if you feel like but you without me ain't right ain't right you could call me crazy 'cause i want you and i never even ever fuckin' met you say i'm trippin' and it ain't right but you without me ain't nice ain't nice yeah   break up with your girlfriend with your girlfriend yeah yeah 'cause i'm bored you could hit it in the mornin' hit in the mornin' yeah yeah yeah yeah yeah like it's yours i know it ain't right but i don't care care yeah break up with your girlfriend with your girlfriend yeah yeah 'cause i'm bored  post with your girlfriend girlfriend girlfriend baby girlfriend with your girlfriend with your girlfriend girlfriend girlfriend girlfriend with your girlfriend,2019
ArianaGrande.csv,Ariana Grande,​positions,Positions,2020-10-23,heaven sent you to me i'm just hopin i don't repeat history  pre boy i'm tryna meet your mama on a sunday then make a lotta love on a monday ah ah never need no no no one else babe cause i'll be   switchin' them positions for you cookin' in the kitchen and i'm in the bedroom i'm in the olympics way i'm jumpin' through hoops know my love infinite nothin i wouldnt do that i won't do switchin for you   perfect perfect you're too good to be true you're too good to be true but i get tired of runnin' fuck it now im runnin' with you with you  pre said boy i'm tryna meet your mama on a sunday then make a lotta love on a monday ah ah never need no no no onе else babe 'causе i'll be   switchin' them positions for you cookin' in the kitchen and i'm in the bedroom i'm in the olympics way i'm jumpin' through hoops know my love infinite nothin' i wouldn't do that i won't do switchin' for you cookin' in the kitchen and i'm in the bedroom i'm in the olympics way i'm jumpin' through hoops know my love infinite nothin' i wouldn't do nothin' that i won't do switchin' for you   this some shit that i usually don't do yeah but for you i kinda kinda want to mmm 'cause you're down for me and i'm down too and i'm down too yeah i'm down too switchin' the positions for you this some shit that i yeah usually don't do don't do but for you i kinda kinda want to mmm 'cause you're down for me and i'm down too 'cause you're down for me   switchin' them positions for you cookin' in the kitchen and i'm in the bedroom i'm in the olympics way i'm jumpin' through hoops jumpin' jumpin' know my love infinite nothin' i wouldn't do that i won't do switchin' for you ooh woah cookin' in the kitchen and i'm in the bedroom i'm in the olympics way i'm jumpin' through hoops know my love infinite nothin' i wouldn't do i wouldn't do that i won't do switchin' for you   yeah ah yeah ah ah yeah,2020
ArianaGrande.csv,Ariana Grande,34+35,Positions,2020-10-30,hmm   you might think i'm crazy the way i've been cravin' if i put it quite plainly just gimme them babies so what you doin' tonight better say doin' you right yeah watchin' movies but we ain't seen a thing tonight yeah  pre i don't wanna keep you up you up but show me can you keep it up it up 'cause then i'll have to keep you up shit maybe i'ma keep you up boy i've been drinkin' coffee i've been drinkin' coffee coffee and i've been eatin' healthy i've been eatin' healthy healthy you know i keep it squeaky yeah you know i keep it squeaky savin' up my energy yeah yeah savin' up my energy   can you stay up all night fuck me 'til the daylight thirtyfour thirtyfive yeah yeah yeah yeah can you stay up all night all night fuck mе 'til the daylight thirtyfour thirtyfive yeah yеah yeah yeah   you drink it just like water water you say it tastes like candy so what you doin' tonight tonight better say doin' you right alright watchin' movies but we ain't seen a thing tonight yeah  pre i don't wanna keep you up you up but show me can you keep it up it up 'cause then i'll have to keep you up shit maybe i'ma keep you up boy i've been drinkin' coffee said i've been drinkin' coffee coffee and i've been eatin' healthy and i've been eatin' healthy healthy you know i keep it squeaky yeah except this wine babe savin' up my energy yeah yeah yeah   can you stay up all night all night fuck me 'til the daylight daylight thirtyfour thirtyfive thirtyfive yeah yeah yeah yeah can you stay up all night can you stay fuck me 'til the daylight can you stay thirtyfour thirtyfive yeah yeah yeah yeah   oh yeah yeah baby you might need a seatbelt when i ride it i'ma leave it open like a door come inside it even though i'm wifey you can hit it like a side chick don't need no side dick no got the neighbors yellin' earthquake earthquake 45 when i make the bed shake put it down heavy even though it's lightweight it's lightweight yeah yeah yeah babe yeah we started at midnight go 'til the sunrise sunrise done at the same time yeah but who's counting the time when we got it for life got it for life i know all your favorite spots favorite spots we can take it from the top from the top you such a dream come true true make a bitch wanna hit snooze ooh   can you stay up all night fuck me 'til the daylight yeah yeah thirtyfour thirtyfive yeah yeah yeah yeah thirtyfour thirtyfive can you stay up all night do you know what that means fuck me 'til the daylight do you know what that means thirtyfour thirtyfive yeah yeah yeah yeah yeah yeah yeah   means i wanna 69 with you no shit math class never was good,2020
